iter	Logloss
350	0.1378152806
351	0.1377498376
352	0.1376007258
353	0.1374989583
354	0.1374295056
355	0.1373366505
356	0.1372888479
357	0.1372127426
358	0.1371306065
359	0.1370533501
360	0.1369914218
361	0.1368162996
362	0.1367617089
363	0.1366204339
364	0.1365816386
365	0.136535212
366	0.1364504291
367	0.1363297026
368	0.1362800544
369	0.1362064987
370	0.1361706725
371	0.1360794384
372	0.1359661528
373	0.1358368648
374	0.1357916123
375	0.1356257497
376	0.1354791791
377	0.1353617375
378	0.1352258409
379	0.135143271
380	0.1350992473
381	0.135086447
382	0.1350178542
383	0.1349262996
384	0.1348145453
385	0.1347308917
386	0.1345463469
387	0.1344068974
388	0.1343609062
389	0.1342999838
390	0.1342580122
391	0.1341629239
392	0.1340768942
393	0.1339727744
394	0.1338952595
395	0.1338608683
396	0.1337924224
397	0.1337734526
398	0.1336907172
399	0.133646422
400	0.1335584033
401	0.1334647179
402	0.1333613272
403	0.1333317366
404	0.1331939385
405	0.1330696725
406	0.1329001211
407	0.1328792766
408	0.1327877748
409	0.1326961867
410	0.1325929697
411	0.1325535418
412	0.1325491229
413	0.1324437234
414	0.1322800685
415	0.1321040861
416	0.1320488412
417	0.1319336749
418	0.1318449359
419	0.1317566842
420	0.1316329933
421	0.1315506114
422	0.1314035781
423	0.1312902027
424	0.1312617731
425	0.1312342094
426	0.1311863894
427	0.1311252878
428	0.1310981644
429	0.1309951856
430	0.130945541
431	0.130786331
432	0.1306938066
433	0.1306208787
434	0.1305888164
435	0.1305383921
436	0.1304230967
437	0.1303632522
438	0.1303313691
439	0.1302810075
440	0.1302124947
441	0.130119872
442	0.1301189008
443	0.1301024988
444	0.1300945926
445	0.1299513822
446	0.12987447
447	0.1298089342
448	0.1296849513
449	0.1295949963
450	0.129523583
451	0.1293582025
452	0.1292820097
453	0.1291708225
454	0.1291206373
455	0.1290115769
456	0.1288697838
457	0.1287835851
458	0.1286852825
459	0.128659488
460	0.1285803977
461	0.1284275081
462	0.1283513785
463	0.1282437503
464	0.1281797662
465	0.1281151468
466	0.1280562445
467	0.1279887713
468	0.1279358562
469	0.1279124614
470	0.1278739403
471	0.1278372716
472	0.1278188796
473	0.1278006385
474	0.1277465241
475	0.1275977346
476	0.1275483936
477	0.1274745538
478	0.1274230958
479	0.1274035
480	0.1273360349
481	0.127316952
482	0.1272545061
483	0.1272000427
484	0.127128253
485	0.1270584134
486	0.1270309871
487	0.1269844036
488	0.1269209103
489	0.1268336316
490	0.1267670125
491	0.1266824482
492	0.1266714633
493	0.1266615486
494	0.1266114478
495	0.1265268294
496	0.1265290294
497	0.1265237312
498	0.1264387567
499	0.1263618153
500	0.1263450759
501	0.1262808385
502	0.126205238
503	0.126166008
504	0.1260940384
505	0.1260386595
506	0.1259182741
507	0.1258886386
508	0.1257985867
509	0.1257533231
510	0.1256923292
511	0.125623037
512	0.1255901598
513	0.1254984818
514	0.1254607508
515	0.1254134391
516	0.1253657352
517	0.1253434074
518	0.1252790925
519	0.1252313512
520	0.125126555
521	0.1250881822
522	0.1250448177
523	0.125052496
524	0.1250042165
525	0.1249110764
526	0.1248585474
527	0.1248174769
528	0.124733222
529	0.1246694157
530	0.1246101829
531	0.1245231545
532	0.12452895
533	0.1245012157
534	0.1243834142
535	0.1243521732
536	0.1243436287
537	0.1242451247
538	0.1241065838
539	0.124096383
540	0.1240528858
541	0.1239948618
542	0.1239445848
543	0.1238523941
544	0.1237693465
545	0.1237434773
546	0.1237459915
547	0.1237338939
548	0.1236846521
549	0.1235818412
550	0.1235696485
551	0.1234649853
552	0.1234178379
553	0.123349641
554	0.1232587773
555	0.1232391309
556	0.1231833137
557	0.1231731844
558	0.1231476686
559	0.1231146056
560	0.1230646564
561	0.1229703652
562	0.1229510286
563	0.1229279341
564	0.1228591516
565	0.1228099867
566	0.1227190618
567	0.122697941
568	0.1225882944
569	0.122539738
570	0.1224304245
571	0.1223722217
572	0.1223040302
573	0.1222571966
574	0.1222435863
575	0.1221766042
576	0.1220730028
577	0.1220195567
578	0.1218982867
579	0.1218509439
580	0.1217805765
581	0.1217212862
582	0.1216408282
583	0.1216359455
584	0.1215665716
585	0.121515333
586	0.121444457
587	0.1214018377
588	0.1213712055
589	0.1212685529
590	0.1211618001
591	0.1211267784
592	0.1211047375
593	0.1210767841
594	0.1209967677
595	0.1209759765
596	0.1208874605
597	0.1208240724
598	0.120796785
599	0.1207681621
600	0.1207038938
601	0.1206400865
602	0.1205438594
603	0.1204775064
604	0.1204416878
605	0.1203310008
606	0.1203053827
607	0.120240625
608	0.1201294152
609	0.1200945746
610	0.1200642236
611	0.12005109
612	0.1200080695
613	0.1198999951
614	0.1198425291
615	0.1197879671
616	0.1197214283
617	0.1196784469
618	0.1196628358
619	0.1196374478
620	0.1195945864
621	0.1195504663
622	0.1195515771
623	0.1195119528
624	0.1194883222
625	0.1194554634
626	0.1193725378
627	0.119326384
628	0.1192368474
629	0.1191188374
630	0.1190866765
631	0.1190405637
632	0.1189824339
633	0.1189094502
634	0.1188686887
635	0.1188454775
636	0.1187921823
637	0.1187215006
638	0.1186736122
639	0.1186183033
640	0.1185094219
641	0.1184680434
642	0.1184137215
643	0.118381505
644	0.1183460678
645	0.1183460892
646	0.1182328432
647	0.1181800837
648	0.1181502975
649	0.1181195769
650	0.1180641216
651	0.1180072024
652	0.1179140254
653	0.1178585905
654	0.1178476143
655	0.117788049
656	0.1177519802
657	0.117747251
658	0.117722208
659	0.117678733
660	0.1176409537
661	0.1176099554
662	0.1175153973
663	0.1174838421
664	0.1174606038
665	0.1174302333
666	0.1173795527
667	0.117328004
668	0.1172853854
669	0.1172687538
670	0.1172163433
671	0.1170912825
672	0.1170814699
673	0.1170595742
674	0.1170377324
675	0.1169832513
676	0.1168999033
677	0.116866422
678	0.1168125511
679	0.1167647561
680	0.1167007377
681	0.1166480175
682	0.116642708
683	0.1165950028
684	0.1165507978
685	0.1165394342
686	0.1165077569
687	0.116392476
688	0.1163382077
689	0.1162912554
690	0.1162992535
691	0.1162624041
692	0.1162515883
693	0.1161873632
694	0.1161537768
695	0.1161297208
696	0.116018261
697	0.1159963652
698	0.1159464635
699	0.1158493814
700	0.1157564432
701	0.1157067423
702	0.1156930049
703	0.1156610391
704	0.1156593829
705	0.1156140097
706	0.1155933393
707	0.1155496304
708	0.1154996046
709	0.1154628172
710	0.1154025817
711	0.1153644363
712	0.1153213741
713	0.115314216
714	0.115303438
715	0.1152778393
716	0.1152167912
717	0.1151350593
718	0.1150943519
719	0.1150482858
720	0.1150116734
721	0.1149909856
722	0.1149668474
723	0.1149227522
724	0.1149225505
725	0.114893154
726	0.1148757685
727	0.1148332487
728	0.1148107122
729	0.1147756426
730	0.1147588149
731	0.1147295444
732	0.1146858214
733	0.1146575642
734	0.1146015597
735	0.1145377873
736	0.1145081628
737	0.1144652567
738	0.1144366129
739	0.1144113987
740	0.1143869055
741	0.1144102668
742	0.114404416
743	0.114361547
744	0.1143523499
745	0.1143399307
746	0.1143247281
747	0.1142965821
748	0.114236843
749	0.1141907528
750	0.1141698937
751	0.114091272
752	0.1140567892
753	0.1139960921
754	0.1139846791
755	0.1139272023
756	0.1138617164
757	0.1138571353
758	0.1138502953
759	0.1137965151
760	0.1137789654
761	0.1136772573
762	0.1136005204
763	0.1135846624
764	0.1135136544
765	0.1135017695
766	0.1134832397
767	0.1134818018
768	0.1134531512
769	0.1134233104
770	0.1134205645
771	0.1133676877
772	0.1133532483
773	0.1133179702
774	0.1133186511
775	0.1132765391
776	0.1132689523
777	0.113235835
778	0.1131490533
779	0.1131362817
780	0.1131116811
781	0.1130169032
782	0.1129768622
783	0.112932713
784	0.1128485042
785	0.1128090277
786	0.1127755367
787	0.1127487783
788	0.1127395859
789	0.1127035936
790	0.112648876
791	0.1126292008
792	0.1125341156
793	0.1125236427
794	0.1125010861
795	0.1124343322
796	0.1124261866
797	0.1124183869
798	0.1123923457
799	0.1123872501
800	0.112320183
801	0.1122814495
802	0.1122375831
803	0.112156793
804	0.1121348998
805	0.112100313
806	0.1120439718
807	0.1120247777
808	0.1120178378
809	0.1120155996
810	0.1119947281
811	0.1119346832
812	0.1119040889
813	0.1118675106
814	0.1118318793
815	0.1117006888
816	0.1116431934
817	0.1116332963
818	0.1116334362
819	0.1116125598
820	0.1115894104
821	0.1115416467
822	0.1115262983
823	0.111448993
824	0.1114035554
825	0.1113789085
826	0.1113442502
827	0.1113342992
828	0.1113093317
829	0.1112316734
830	0.1112282632
831	0.1112170282
832	0.1111456643
833	0.1111176563
834	0.1110619018
835	0.1110209254
836	0.1109873318
837	0.110967535
838	0.1109007276
839	0.1108885648
840	0.1108639325
841	0.110825104
842	0.1108176928
843	0.110823848
844	0.1107751234
845	0.1106959228
846	0.1106467958
847	0.1106262425
848	0.1105689353
849	0.110537444
850	0.1105226489
851	0.1104460601
852	0.1104193618
853	0.1104269899
854	0.1103100943
855	0.1103090004
856	0.1103051779
857	0.1102444968
858	0.1102340261
859	0.1101400592
860	0.1101166826
861	0.1100337856
862	0.1099781551
863	0.1099469741
864	0.1099258768
865	0.1099035268
866	0.1099054041
867	0.1098248492
868	0.1097760599
869	0.1097714399
870	0.1097218602
871	0.1097030546
872	0.1096823718
873	0.1096709751
874	0.1096350352
875	0.1096232182
876	0.1096303942
877	0.1096013917
878	0.1095703939
879	0.1095734548
880	0.1095671711
881	0.1095028349
882	0.1094862263
883	0.1094726269
884	0.1094688768
885	0.1094271863
886	0.1093801002
887	0.1093474333
888	0.1093487378
889	0.1093071013
890	0.1092972305
891	0.1092444136
892	0.109192376
893	0.1091595585
894	0.1090990258
895	0.1090848536
896	0.1090108963
897	0.108908833
898	0.1088522825
899	0.1088379683
900	0.1088277702
901	0.1087958439
902	0.1088057768
903	0.1087870101
904	0.1087564101
905	0.1087153455
906	0.1087104505
907	0.1086753169
908	0.1086608479
909	0.1086053684
910	0.1085827212
911	0.1085676082
912	0.1085397517
913	0.1085005486
914	0.1084870576
915	0.1083663413
916	0.1083531828
917	0.1083211168
918	0.1082922099
919	0.1082934138
920	0.1082759634
921	0.1082311894
922	0.108116026
923	0.1080932234
924	0.1080940356
925	0.108047616
926	0.1080187947
927	0.1079732464
928	0.1079444827
929	0.107940595
930	0.1079078953
931	0.1078786297
932	0.1077981734
933	0.1077932014
934	0.1077645772
935	0.1077570424
936	0.107764707
937	0.1077281951
938	0.1077064636
939	0.1076796903
940	0.1076711566
941	0.1076449236
942	0.1076149144
943	0.1075451365
944	0.107513767
945	0.1075024826
946	0.1074909407
947	0.1074583279
948	0.1074200571
949	0.1074103436
950	0.1073548861
951	0.1073276455
952	0.1072822206
953	0.10728597
954	0.1072708045
955	0.1072505339
956	0.1072157407
957	0.1071873838
958	0.1071329313
959	0.1070955583
960	0.1071108773
961	0.107027505
962	0.1069730536
963	0.1069017459
964	0.1068776747
965	0.1068640685
966	0.1068593553
967	0.1068359181
968	0.1068304145
969	0.1067927648
970	0.1067495713
971	0.106702889
972	0.1066021318
973	0.1066133069
974	0.1065824186
975	0.1065068161
976	0.1064865751
977	0.1064889443
978	0.1064454288
979	0.1064294922
980	0.1064177995
981	0.1063733096
982	0.1063363298
983	0.1063068412
984	0.1062705487
985	0.1062535821
986	0.1062381128
987	0.1062342679
988	0.1061908834
989	0.1061356162
990	0.1060496574
991	0.1060305052
992	0.1060004925
993	0.1059749669
994	0.1059672057
995	0.1059575111
996	0.105953592
997	0.1059225123
998	0.1058736425
999	0.1058613059
